INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('katherinerowe75@example.net', 'Katherine', 'Rowe', '@QXIBYtNA9', '3966713035');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 32, 522.63, 24, '2021-09-07', '2021-09-07', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 933.37, 7, '2021-09-09', '2021-09-09', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 45, 476.71, 44, '2021-09-09', '2021-09-09', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 830.4, 1, '2021-09-10', '2021-09-11', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 423.72, 4, '2021-09-16', NULL, 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 237.84, 12, '2021-09-17', '2021-09-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(35, 51, 69.95, 54, '2021-09-18', '2021-09-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 907.45, 30, '2021-09-19', '2021-09-19', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 297.82, 78, '2021-09-20', '2021-09-21', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(38, 54, 719.83, 58, '2021-09-21', '2021-09-21', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(35, 51, 988.36, 54, '2021-09-26', '2021-09-26', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(43, 69, 965.38, 70, '2021-09-26', '2021-09-26', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(32, 47, 783.5, 46, '2021-09-27', '2021-09-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(49, 75, 1220.24, 79, '2021-09-27', '2021-09-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(31, 46, 996.65, 45, '2021-09-30', '2021-09-30', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 44, 9.99, 44, '2021-10-03', '2021-10-03', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(50, 76, 325.83, 80, '2021-10-04', '2021-10-04', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 926.38, 22, '2021-10-06', '2021-10-06', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 31, 693.54, 24, '2021-10-06', '2021-10-06', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 592.59, 4, '2021-10-07', '2021-10-07', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 588.64, 12, '2021-10-07', '2021-10-08', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 632.58, 43, '2021-10-07', '2021-10-07', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 629.24, 26, '2021-10-10', '2021-10-11', 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(17, 27, 1038.34, 20, '2021-10-11', '2021-10-11', 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 620.2, 1, '2021-10-12', '2021-10-12', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 406.06, 71, '2021-10-16', '2021-10-16', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 162.89, 7, '2021-10-17', '2021-10-17', 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 222.83, 9, '2021-10-17', '2021-10-17', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 919.37, 4, '2021-10-19', '2021-10-19', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(34, 49, 221.87, 52, '2021-10-19', '2021-10-20', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(17, 26, 329.78, 20, '2021-10-22', '2021-10-22', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(43, 69, 122.92, 70, '2021-10-22', '2021-10-22', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 654.54, 28, '2021-10-23', '2021-10-23', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 259.8, 7, '2021-10-27', '2021-10-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 32, 278.81, 25, '2021-10-27', '2021-10-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 1160.2, 26, '2021-10-28', '2021-10-28', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 9.99, 43, '2021-10-28', '2021-10-28', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(38, 54, 702.53, 60, '2021-10-29', '2021-10-29', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 56.97, 22, '2021-11-01', '2021-11-01', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(50, 76, 969.38, 80, '2021-11-01', '2021-11-02', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(49, 75, 968.41, 79, '2021-11-03', '2021-11-03', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(35, 51, 345.78, 54, '2021-11-04', '2021-11-04', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 261.17, 9, '2021-11-05', '2021-11-05', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 44, 830.48, 44, '2021-11-08', '2021-11-08', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(31, 46, 465.72, 45, '2021-11-09', '2021-11-09', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(34, 49, 950.71, 53, '2021-11-11', '2021-11-11', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 514.68, 71, '2021-11-12', '2021-11-12', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(32, 47, 715.6, 47, '2021-11-13', '2021-11-13', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 288.81, 12, '2021-11-14', '2021-11-14', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(39, 59, 661.55, 61, '2021-11-14', '2021-11-14', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 896.77, 78, '2021-11-15', '2021-11-15', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 86.61, 1, '2021-11-18', '2021-11-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 138.93, 42, '2021-11-18', '2021-11-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(49, 75, 711.19, 79, '2021-11-18', '2021-11-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 1321.14, 22, '2021-11-21', '2021-11-21', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(31, 46, 1107.24, 45, '2021-11-21', '2021-11-21', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(50, 76, 1064.0, 80, '2021-11-22', '2021-11-22', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 269.81, 7, '2021-11-23', '2021-11-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 32, 677.55, 24, '2021-11-23', '2021-11-23', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 854.12, 12, '2021-11-24', '2021-11-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(20, 30, 65.97, 23, '2021-11-24', '2021-11-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(40, 63, 675.9, 64, '2021-11-26', '2021-11-26', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 205.57, 26, '2021-11-28', '2021-11-28', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(32, 47, 549.69, 46, '2021-11-28', '2021-11-28', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 44, 379.42, 44, '2021-12-01', '2021-12-01', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(23, 34, 589.56, 27, '2021-12-02', '2021-12-02', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(39, 55, 525.65, 61, '2021-12-04', '2021-12-04', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(35, 51, 315.76, 54, '2021-12-05', '2021-12-05', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 17.98, 4, '2021-12-08', '2021-12-08', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 193.85, 29, '2021-12-10', '2021-12-10', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 733.84, 71, '2021-12-10', '2021-12-10', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(41, 65, 64.95, 66, '2021-12-13', '2021-12-13', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 846.73, 9, '2021-12-14', '2021-12-14', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(34, 49, 16.65, 52, '2021-12-14', '2021-12-14', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(43, 69, 132.91, 70, '2021-12-14', '2021-12-14', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(17, 26, 810.45, 20, '2021-12-16', '2021-12-16', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 591.63, 1, '2021-12-18', '2021-12-19', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 1111.3, 4, '2021-12-18', '2021-12-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 109.95, 26, '2021-12-18', '2021-12-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(38, 54, 572.63, 58, '2021-12-18', '2021-12-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(40, 64, 786.43, 63, '2021-12-18', '2021-12-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 587.6, 78, '2021-12-18', '2021-12-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(23, 34, 677.54, 27, '2021-12-19', '2021-12-20', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 371.71, 41, '2021-12-19', '2021-12-19', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(42, 67, 621.58, 68, '2021-12-19', NULL, 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 873.45, 1, '2021-12-20', '2021-12-20', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(50, 76, 127.92, 80, '2021-12-21', '2021-12-21', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 1093.31, 12, '2021-12-23', '2021-12-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(43, 69, 531.28, 70, '2021-12-23', '2021-12-23', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(34, 50, 379.75, 52, '2021-12-24', '2021-12-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(13, 22, 14.99, 16, '2021-12-26', '2021-12-26', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 31, 999.66, 25, '2021-12-27', '2021-12-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 370.78, 78, '2021-12-27', '2021-12-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 44, 103.93, 44, '2021-12-30', '2021-12-30', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(49, 75, 693.5, 79, '2022-01-02', '2022-01-02', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(10, 19, 1097.29, 10, '2022-01-03', '2022-01-03', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(41, 65, 226.86, 66, '2022-01-03', '2022-01-03', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 763.53, 71, '2022-01-03', '2022-01-03', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(31, 46, 12.99, 45, '2022-01-06', '2022-01-07', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(20, 30, 944.02, 23, '2022-01-07', '2022-01-08', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(32, 47, 653.23, 46, '2022-01-07', '2022-01-07', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 756.51, 7, '2022-01-08', '2022-01-08', 'SHIPPED');
